Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
23.0,,67.0,94.0,,156.0,102.0,98.0,99.0,,187.0,302.0,,Lodhi_Road_Delhi_IMD,2019
24.0,260.0,,97.0,,99.0,78.0,,119.0,68.0,269.0,201.0,,Lodhi_Road_Delhi_IMD,2019
25.0,91.0,140.0,109.0,,94.0,72.0,,70.0,,274.0,220.0,318.0,Lodhi_Road_Delhi_IMD,2019
26.0,109.0,,,167.0,115.0,126.0,103.0,37.0,,308.0,,328.0,Lodhi_Road_Delhi_IMD,2019
27.0,,,,,112.0,140.0,96.0,168.0,37.0,346.0,98.0,,Lodhi_Road_Delhi_IMD,2019
28.0,,135.0,,,110.0,143.0,74.0,74.0,,358.0,92.0,,Lodhi_Road_Delhi_IMD,2019
29.0,208.0,,,,,174.0,73.0,110.0,,389.0,64.0,,Lodhi_Road_Delhi_IMD,2019
30.0,252.0,,,,,,79.0,76.0,47.0,425.0,114.0,,Lodhi_Road_Delhi_IMD,2019
31.0,263.0,,140.0,,268.0,,76.0,76.0,,388.0,,,Lodhi_Road_Delhi_IMD,2019
1.0,385.0,318.0,,,282.0,290.0,,106.0,118.0,122.0,486.0,233.0,Narela_Delhi_DPCC,2019
2.0,442.0,316.0,,231.0,280.0,215.0,,102.0,97.0,,409.0,300.0,Narela_Delhi_DPCC,2019
3.0,443.0,227.0,,202.0,156.0,292.0,160.0,91.0,141.0,128.0,495.0,319.0,Narela_Delhi_DPCC,2019
4.0,368.0,260.0,,311.0,195.0,179.0,109.0,70.0,118.0,116.0,439.0,327.0,Narela_Delhi_DPCC,2019
5.0,424.0,345.0,,324.0,,213.0,109.0,122.0,106.0,90.0,309.0,,Narela_Delhi_DPCC,2019
6.0,310.0,388.0,132.0,299.0,,223.0,103.0,83.0,96.0,123.0,235.0,407.0,Narela_Delhi_DPCC,2019
7.0,318.0,180.0,171.0,369.0,377.0,176.0,90.0,88.0,105.0,137.0,294.0,358.0,Narela_Delhi_DPCC,2019
8.0,316.0,124.0,184.0,337.0,407.0,221.0,135.0,74.0,94.0,115.0,,361.0,Narela_Delhi_DPCC,2019
9.0,279.0,140.0,173.0,249.0,372.0,268.0,130.0,78.0,144.0,166.0,257.0,339.0,Narela_Delhi_DPCC,2019
10.0,304.0,254.0,138.0,,,,163.0,56.0,147.0,288.0,314.0,367.0,Narela_Delhi_DPCC,2019
11.0,368.0,255.0,195.0,201.0,235.0,,402.0,80.0,177.0,,347.0,433.0,Narela_Delhi_DPCC,2019
12.0,426.0,286.0,140.0,222.0,362.0,244.0,237.0,83.0,204.0,189.0,415.0,462.0,Narela_Delhi_DPCC,2019
13.0,413.0,354.0,173.0,184.0,322.0,194.0,346.0,85.0,97.0,285.0,444.0,242.0,Narela_Delhi_DPCC,2019
14.0,236.0,377.0,241.0,162.0,158.0,191.0,165.0,80.0,86.0,264.0,417.0,135.0,Narela_Delhi_DPCC,2019
15.0,261.0,267.0,141.0,173.0,208.0,236.0,155.0,94.0,91.0,285.0,397.0,175.0,Narela_Delhi_DPCC,2019
16.0,369.0,256.0,138.0,182.0,180.0,187.0,100.0,75.0,110.0,335.0,350.0,132.0,Narela_Delhi_DPCC,2019
17.0,444.0,178.0,171.0,91.0,302.0,123.0,77.0,92.0,146.0,319.0,215.0,139.0,Narela_Delhi_DPCC,2019
18.0,379.0,233.0,193.0,155.0,101.0,107.0,157.0,89.0,129.0,293.0,,264.0,Narela_Delhi_DPCC,2019
19.0,372.0,258.0,204.0,,182.0,249.0,270.0,70.0,72.0,181.0,271.0,364.0,Narela_Delhi_DPCC,2019
20.0,406.0,271.0,,195.0,228.0,,149.0,87.0,106.0,228.0,326.0,435.0,Narela_Delhi_DPCC,2019
21.0,371.0,141.0,203.0,203.0,194.0,223.0,120.0,109.0,175.0,247.0,375.0,392.0,Narela_Delhi_DPCC,2019
22.0,96.0,161.0,97.0,251.0,171.0,261.0,118.0,124.0,,208.0,400.0,281.0,Narela_Delhi_DPCC,2019
23.0,172.0,107.0,119.0,278.0,255.0,191.0,115.0,142.0,71.0,247.0,,305.0,Narela_Delhi_DPCC,2019
24.0,262.0,180.0,110.0,301.0,161.0,98.0,156.0,152.0,84.0,306.0,,354.0,Narela_Delhi_DPCC,2019
25.0,151.0,226.0,131.0,296.0,115.0,103.0,61.0,100.0,95.0,,270.0,279.0,Narela_Delhi_DPCC,2019
26.0,213.0,,174.0,240.0,176.0,150.0,88.0,73.0,91.0,,,326.0,Narela_Delhi_DPCC,2019
27.0,266.0,113.0,193.0,283.0,,207.0,101.0,,72.0,338.0,,381.0,Narela_Delhi_DPCC,2019
28.0,262.0,,226.0,301.0,167.0,186.0,93.0,116.0,83.0,347.0,95.0,376.0,Narela_Delhi_DPCC,2019
29.0,289.0,,192.0,298.0,194.0,252.0,67.0,108.0,66.0,393.0,95.0,405.0,Narela_Delhi_DPCC,2019
30.0,329.0,,217.0,338.0,239.0,243.0,73.0,107.0,63.0,451.0,178.0,394.0,Narela_Delhi_DPCC,2019
31.0,352.0,,176.0,,,,78.0,121.0,,,,393.0,Narela_Delhi_DPCC,2019
1.0,427.0,368.0,,172.0,362.0,,225.0,68.0,113.0,80.0,483.0,185.0,North_Campus_DU_Delhi_IMD,2019
2.0,,366.0,247.0,213.0,,,280.0,58.0,101.0,70.0,415.0,244.0,North_Campus_DU_Delhi_IMD,2019
3.0,474.0,302.0,145.0,,204.0,,113.0,,,120.0,,,North_Campus_DU_Delhi_IMD,2019
4.0,391.0,355.0,259.0,306.0,194.0,,,93.0,156.0,,412.0,283.0,North_Campus_DU_Delhi_IMD,2019
5.0,,434.0,137.0,349.0,279.0,,,143.0,,,330.0,376.0,North_Campus_DU_Delhi_IMD,2019
6.0,,,,349.0,341.0,,61.0,61.0,84.0,,223.0,374.0,North_Campus_DU_Delhi_IMD,2019
7.0,,214.0,223.0,375.0,340.0,,68.0,51.0,72.0,,289.0,355.0,North_Campus_DU_Delhi_IMD,2019
8.0,,143.0,229.0,315.0,442.0,,,,66.0,101.0,306.0,,North_Campus_DU_Delhi_IMD,2019
9.0,250.0,200.0,,,,,,,91.0,138.0,252.0,296.0,North_Campus_DU_Delhi_IMD,2019
10.0,269.0,,,,,,139.0,44.0,108.0,162.0,,345.0,North_Campus_DU_Delhi_IMD,2019
11.0,389.0,370.0,234.0,,,,345.0,53.0,133.0,212.0,,389.0,North_Campus_DU_Delhi_IMD,2019
12.0,420.0,379.0,139.0,,,,273.0,37.0,139.0,216.0,420.0,456.0,North_Campus_DU_Delhi_IMD,2019
13.0,,,199.0,,,,300.0,,79.0,266.0,,206.0,North_Campus_DU_Delhi_IMD,2019
14.0,223.0,385.0,280.0,,,,226.0,,65.0,,453.0,156.0,North_Campus_DU_Delhi_IMD,2019
15.0,255.0,341.0,171.0,,,,143.0,55.0,,246.0,452.0,160.0,North_Campus_DU_Delhi_IMD,2019
16.0,411.0,300.0,,,,,76.0,39.0,102.0,,342.0,155.0,North_Campus_DU_Delhi_IMD,2019
17.0,,254.0,,,,,60.0,,122.0,,178.0,125.0,North_Campus_DU_Delhi_IMD,2019
18.0,,,,,,,64.0,23.0,101.0,,197.0,,North_Campus_DU_Delhi_IMD,2019
19.0,449.0,,,158.0,,,106.0,63.0,57.0,117.0,228.0,360.0,North_Campus_DU_Delhi_IMD,2019
20.0,420.0,,,206.0,,,,88.0,81.0,236.0,293.0,429.0,North_Campus_DU_Delhi_IMD,2019
21.0,381.0,,,,,,115.0,90.0,88.0,234.0,,428.0,North_Campus_DU_Delhi_IMD,2019
22.0,108.0,217.0,,259.0,,,,100.0,,175.0,338.0,289.0,North_Campus_DU_Delhi_IMD,2019
23.0,,135.0,,240.0,,,,118.0,,225.0,288.0,296.0,North_Campus_DU_Delhi_IMD,2019
24.0,355.0,,,252.0,,,129.0,103.0,,314.0,194.0,364.0,North_Campus_DU_Delhi_IMD,2019
25.0,163.0,262.0,,,,122.0,,83.0,75.0,291.0,203.0,314.0,North_Campus_DU_Delhi_IMD,2019
26.0,272.0,146.0,,253.0,,198.0,63.0,53.0,,272.0,252.0,330.0,North_Campus_DU_Delhi_IMD,2019
27.0,294.0,110.0,207.0,316.0,,216.0,49.0,110.0,,348.0,,345.0,North_Campus_DU_Delhi_IMD,2019
28.0,297.0,186.0,267.0,335.0,,209.0,98.0,106.0,52.0,366.0,,381.0,North_Campus_DU_Delhi_IMD,2019
29.0,314.0,,,,,252.0,114.0,76.0,46.0,415.0,,401.0,North_Campus_DU_Delhi_IMD,2019
30.0,316.0,,239.0,,,,,126.0,48.0,447.0,151.0,,North_Campus_DU_Delhi_IMD,2019
31.0,389.0,,229.0,,,,80.0,91.0,,430.0,,,North_Campus_DU_Delhi_IMD,2019
1.0,380.0,263.0,156.0,180.0,263.0,256.0,181.0,80.0,131.0,70.0,442.0,310.0,NSIT_Dwarka_Delhi_CPCB,2019
2.0,378.0,314.0,191.0,195.0,249.0,238.0,224.0,89.0,89.0,159.0,352.0,343.0,NSIT_Dwarka_Delhi_CPCB,2019
3.0,429.0,302.0,92.0,175.0,,242.0,136.0,99.0,174.0,107.0,495.0,346.0,NSIT_Dwarka_Delhi_CPCB,2019
4.0,377.0,239.0,203.0,251.0,198.0,303.0,75.0,98.0,217.0,104.0,381.0,275.0,NSIT_Dwarka_Delhi_CPCB,2019
5.0,400.0,347.0,141.0,280.0,276.0,277.0,93.0,86.0,107.0,102.0,303.0,324.0,NSIT_Dwarka_Delhi_CPCB,2019
6.0,292.0,279.0,158.0,276.0,288.0,209.0,85.0,89.0,88.0,146.0,218.0,368.0,NSIT_Dwarka_Delhi_CPCB,2019
7.0,281.0,168.0,179.0,308.0,,244.0,105.0,83.0,77.0,156.0,256.0,366.0,NSIT_Dwarka_Delhi_CPCB,2019
8.0,331.0,112.0,188.0,299.0,,220.0,130.0,87.0,100.0,133.0,328.0,377.0,NSIT_Dwarka_Delhi_CPCB,2019
9.0,295.0,157.0,171.0,180.0,,275.0,122.0,91.0,114.0,209.0,300.0,341.0,NSIT_Dwarka_Delhi_CPCB,2019
10.0,307.0,292.0,154.0,273.0,298.0,241.0,167.0,76.0,155.0,236.0,299.0,346.0,NSIT_Dwarka_Delhi_CPCB,2019
11.0,392.0,327.0,191.0,218.0,298.0,321.0,301.0,58.0,172.0,254.0,340.0,396.0,NSIT_Dwarka_Delhi_CPCB,2019
12.0,423.0,321.0,197.0,253.0,381.0,234.0,281.0,79.0,159.0,206.0,398.0,399.0,NSIT_Dwarka_Delhi_CPCB,2019
13.0,364.0,314.0,221.0,200.0,352.0,187.0,207.0,76.0,91.0,275.0,424.0,250.0,NSIT_Dwarka_Delhi_CPCB,2019
14.0,277.0,285.0,289.0,156.0,160.0,125.0,256.0,70.0,67.0,281.0,439.0,200.0,NSIT_Dwarka_Delhi_CPCB,2019
15.0,238.0,196.0,196.0,213.0,222.0,226.0,221.0,77.0,72.0,271.0,469.0,247.0,NSIT_Dwarka_Delhi_CPCB,2019
16.0,340.0,257.0,160.0,243.0,222.0,206.0,120.0,62.0,94.0,297.0,366.0,230.0,NSIT_Dwarka_Delhi_CPCB,2019
17.0,397.0,,230.0,84.0,296.0,180.0,80.0,52.0,121.0,287.0,245.0,209.0,NSIT_Dwarka_Delhi_CPCB,2019
18.0,369.0,295.0,228.0,71.0,106.0,142.0,66.0,47.0,85.0,234.0,200.0,275.0,NSIT_Dwarka_Delhi_CPCB,2019
19.0,360.0,216.0,224.0,175.0,194.0,195.0,138.0,65.0,79.0,170.0,222.0,349.0,NSIT_Dwarka_Delhi_CPCB,2019
20.0,402.0,253.0,201.0,213.0,249.0,172.0,144.0,97.0,79.0,251.0,297.0,399.0,NSIT_Dwarka_Delhi_CPCB,2019
21.0,320.0,104.0,294.0,196.0,219.0,139.0,136.0,115.0,72.0,260.0,365.0,388.0,NSIT_Dwarka_Delhi_CPCB,2019
22.0,111.0,176.0,151.0,264.0,165.0,138.0,94.0,104.0,75.0,231.0,362.0,299.0,NSIT_Dwarka_Delhi_CPCB,2019
23.0,173.0,99.0,161.0,256.0,230.0,107.0,127.0,95.0,67.0,231.0,304.0,313.0,NSIT_Dwarka_Delhi_CPCB,2019
24.0,309.0,150.0,131.0,220.0,126.0,92.0,131.0,142.0,88.0,326.0,326.0,383.0,NSIT_Dwarka_Delhi_CPCB,2019
25.0,152.0,187.0,167.0,252.0,152.0,203.0,75.0,69.0,76.0,272.0,324.0,311.0,NSIT_Dwarka_Delhi_CPCB,2019
26.0,257.0,104.0,209.0,267.0,140.0,232.0,66.0,65.0,65.0,276.0,307.0,360.0,NSIT_Dwarka_Delhi_CPCB,2019
27.0,267.0,92.0,184.0,280.0,167.0,133.0,80.0,75.0,64.0,321.0,199.0,366.0,NSIT_Dwarka_Delhi_CPCB,2019
28.0,259.0,167.0,243.0,297.0,177.0,180.0,62.0,85.0,66.0,362.0,144.0,404.0,NSIT_Dwarka_Delhi_CPCB,2019
29.0,293.0,,240.0,289.0,203.0,237.0,63.0,68.0,58.0,362.0,113.0,416.0,NSIT_Dwarka_Delhi_CPCB,2019
30.0,313.0,,252.0,265.0,230.0,263.0,84.0,77.0,63.0,355.0,264.0,415.0,NSIT_Dwarka_Delhi_CPCB,2019
31.0,312.0,,210.0,,282.0,,99.0,119.0,,357.0,,376.0,NSIT_Dwarka_Delhi_CPCB,2019
1.0,401.0,285.0,,132.0,297.0,237.0,,79.0,89.0,83.0,495.0,254.0,Okhla_Phase-2_Delhi_DPCC,2019
2.0,437.0,342.0,,157.0,262.0,188.0,,79.0,74.0,,407.0,270.0,Okhla_Phase-2_Delhi_DPCC,2019
3.0,459.0,299.0,127.0,148.0,142.0,261.0,127.0,80.0,162.0,129.0,497.0,269.0,Okhla_Phase-2_Delhi_DPCC,2019
4.0,410.0,262.0,,232.0,136.0,152.0,102.0,70.0,136.0,112.0,427.0,290.0,Okhla_Phase-2_Delhi_DPCC,2019
5.0,433.0,368.0,,268.0,,166.0,94.0,92.0,84.0,92.0,314.0,401.0,Okhla_Phase-2_Delhi_DPCC,2019
6.0,379.0,328.0,168.0,,,194.0,84.0,77.0,78.0,121.0,189.0,419.0,Okhla_Phase-2_Delhi_DPCC,2019
7.0,364.0,144.0,196.0,246.0,246.0,171.0,77.0,77.0,81.0,128.0,331.0,389.0,Okhla_Phase-2_Delhi_DPCC,2019
8.0,354.0,130.0,203.0,216.0,313.0,203.0,132.0,59.0,68.0,109.0,347.0,415.0,Okhla_Phase-2_Delhi_DPCC,2019
9.0,302.0,132.0,168.0,162.0,298.0,231.0,145.0,60.0,,156.0,294.0,,Okhla_Phase-2_Delhi_DPCC,2019
10.0,290.0,241.0,133.0,,247.0,,158.0,42.0,131.0,191.0,306.0,376.0,Okhla_Phase-2_Delhi_DPCC,2019
11.0,393.0,270.0,166.0,149.0,254.0,,363.0,57.0,167.0,196.0,,421.0,Okhla_Phase-2_Delhi_DPCC,2019
12.0,450.0,331.0,120.0,156.0,278.0,246.0,281.0,47.0,145.0,220.0,431.0,441.0,Okhla_Phase-2_Delhi_DPCC,2019
13.0,436.0,361.0,174.0,122.0,296.0,192.0,329.0,63.0,79.0,268.0,465.0,,Okhla_Phase-2_Delhi_DPCC,2019
14.0,258.0,330.0,304.0,103.0,95.0,146.0,252.0,56.0,68.0,244.0,472.0,177.0,Okhla_Phase-2_Delhi_DPCC,2019
15.0,248.0,207.0,153.0,130.0,159.0,206.0,,75.0,63.0,284.0,,236.0,Okhla_Phase-2_Delhi_DPCC,2019
16.0,379.0,259.0,120.0,146.0,135.0,192.0,97.0,38.0,111.0,302.0,366.0,250.0,Okhla_Phase-2_Delhi_DPCC,2019
17.0,457.0,212.0,174.0,56.0,165.0,125.0,70.0,35.0,,282.0,221.0,216.0,Okhla_Phase-2_Delhi_DPCC,2019
18.0,414.0,241.0,180.0,51.0,60.0,87.0,80.0,42.0,105.0,250.0,200.0,320.0,Okhla_Phase-2_Delhi_DPCC,2019
19.0,338.0,184.0,197.0,128.0,149.0,227.0,154.0,77.0,65.0,143.0,250.0,391.0,Okhla_Phase-2_Delhi_DPCC,2019
20.0,425.0,252.0,206.0,150.0,156.0,150.0,,104.0,85.0,246.0,297.0,470.0,Okhla_Phase-2_Delhi_DPCC,2019
21.0,365.0,142.0,237.0,,172.0,169.0,101.0,109.0,102.0,249.0,390.0,451.0,Okhla_Phase-2_Delhi_DPCC,2019
22.0,,183.0,89.0,194.0,127.0,186.0,94.0,119.0,,196.0,371.0,348.0,Okhla_Phase-2_Delhi_DPCC,2019
23.0,214.0,93.0,121.0,257.0,229.0,114.0,124.0,133.0,54.0,232.0,323.0,341.0,Okhla_Phase-2_Delhi_DPCC,2019
24.0,314.0,177.0,117.0,179.0,113.0,98.0,168.0,152.0,95.0,329.0,245.0,412.0,Okhla_Phase-2_Delhi_DPCC,2019
25.0,,228.0,122.0,170.0,110.0,191.0,86.0,79.0,87.0,,258.0,393.0,Okhla_Phase-2_Delhi_DPCC,2019
26.0,221.0,,127.0,197.0,116.0,140.0,63.0,46.0,63.0,294.0,287.0,369.0,Okhla_Phase-2_Delhi_DPCC,2019
27.0,255.0,74.0,145.0,230.0,,170.0,42.0,,54.0,345.0,136.0,393.0,Okhla_Phase-2_Delhi_DPCC,2019
28.0,254.0,,182.0,221.0,126.0,182.0,40.0,94.0,52.0,365.0,113.0,468.0,Okhla_Phase-2_Delhi_DPCC,2019
29.0,259.0,,238.0,209.0,154.0,212.0,53.0,89.0,42.0,404.0,86.0,474.0,Okhla_Phase-2_Delhi_DPCC,2019
30.0,297.0,,193.0,253.0,192.0,234.0,69.0,85.0,58.0,409.0,196.0,492.0,Okhla_Phase-2_Delhi_DPCC,2019
31.0,344.0,,164.0,,251.0,,70.0,100.0,,406.0,,388.0,Okhla_Phase-2_Delhi_DPCC,2019
1.0,402.0,288.0,200.0,116.0,312.0,257.0,,60.0,89.0,64.0,483.0,249.0,Patparganj_Delhi_DPCC,2019
2.0,441.0,355.0,186.0,144.0,262.0,215.0,,62.0,82.0,,387.0,274.0,Patparganj_Delhi_DPCC,2019
3.0,450.0,309.0,90.0,138.0,169.0,279.0,122.0,65.0,165.0,97.0,489.0,273.0,Patparganj_Delhi_DPCC,2019
4.0,392.0,311.0,219.0,217.0,149.0,160.0,89.0,72.0,142.0,76.0,396.0,276.0,Patparganj_Delhi_DPCC,2019
5.0,390.0,378.0,105.0,251.0,,158.0,91.0,67.0,114.0,74.0,320.0,398.0,Patparganj_Delhi_DPCC,2019
6.0,329.0,325.0,159.0,176.0,,168.0,57.0,56.0,114.0,96.0,168.0,386.0,Patparganj_Delhi_DPCC,2019
7.0,347.0,146.0,185.0,235.0,234.0,150.0,,67.0,73.0,111.0,297.0,372.0,Patparganj_Delhi_DPCC,2019
8.0,311.0,137.0,172.0,183.0,320.0,148.0,109.0,65.0,108.0,91.0,335.0,382.0,Patparganj_Delhi_DPCC,2019
9.0,270.0,120.0,131.0,149.0,300.0,229.0,98.0,55.0,99.0,140.0,270.0,333.0,Patparganj_Delhi_DPCC,2019
10.0,297.0,245.0,108.0,206.0,238.0,,125.0,39.0,130.0,,322.0,362.0,Patparganj_Delhi_DPCC,2019
11.0,370.0,283.0,157.0,153.0,246.0,,261.0,41.0,125.0,181.0,364.0,412.0,Patparganj_Delhi_DPCC,2019
12.0,,334.0,103.0,169.0,298.0,209.0,231.0,35.0,121.0,205.0,426.0,412.0,Patparganj_Delhi_DPCC,2019
13.0,414.0,362.0,140.0,143.0,290.0,161.0,232.0,42.0,78.0,260.0,,253.0,Patparganj_Delhi_DPCC,2019
14.0,239.0,,265.0,120.0,99.0,124.0,176.0,56.0,61.0,230.0,,126.0,Patparganj_Delhi_DPCC,2019
15.0,215.0,212.0,120.0,135.0,160.0,176.0,144.0,63.0,66.0,243.0,,120.0,Patparganj_Delhi_DPCC,2019
16.0,367.0,278.0,97.0,91.0,168.0,139.0,70.0,34.0,87.0,289.0,324.0,173.0,Patparganj_Delhi_DPCC,2019
17.0,440.0,206.0,139.0,33.0,231.0,99.0,51.0,24.0,119.0,248.0,172.0,170.0,Patparganj_Delhi_DPCC,2019
18.0,398.0,239.0,162.0,49.0,76.0,69.0,68.0,30.0,88.0,201.0,204.0,301.0,Patparganj_Delhi_DPCC,2019
19.0,377.0,164.0,,128.0,122.0,185.0,102.0,54.0,54.0,129.0,226.0,385.0,Patparganj_Delhi_DPCC,2019
20.0,427.0,245.0,169.0,154.0,154.0,93.0,97.0,69.0,65.0,218.0,261.0,452.0,Patparganj_Delhi_DPCC,2019
21.0,341.0,114.0,214.0,149.0,138.0,160.0,87.0,80.0,82.0,235.0,384.0,443.0,Patparganj_Delhi_DPCC,2019
22.0,84.0,164.0,88.0,198.0,128.0,145.0,88.0,93.0,,181.0,360.0,328.0,Patparganj_Delhi_DPCC,2019
23.0,198.0,92.0,97.0,182.0,159.0,126.0,144.0,90.0,58.0,205.0,,336.0,Patparganj_Delhi_DPCC,2019
24.0,301.0,125.0,103.0,127.0,108.0,102.0,161.0,113.0,77.0,292.0,190.0,404.0,Patparganj_Delhi_DPCC,2019
25.0,116.0,220.0,102.0,142.0,90.0,95.0,52.0,70.0,62.0,245.0,226.0,372.0,Patparganj_Delhi_DPCC,2019
26.0,201.0,,113.0,196.0,119.0,136.0,48.0,39.0,57.0,243.0,,350.0,Patparganj_Delhi_DPCC,2019
27.0,242.0,72.0,125.0,213.0,144.0,171.0,31.0,,48.0,330.0,,390.0,Patparganj_Delhi_DPCC,2019
28.0,230.0,,184.0,217.0,144.0,163.0,31.0,72.0,48.0,344.0,112.0,440.0,Patparganj_Delhi_DPCC,2019
29.0,248.0,,187.0,212.0,149.0,195.0,42.0,62.0,37.0,416.0,,454.0,Patparganj_Delhi_DPCC,2019
30.0,314.0,,199.0,218.0,177.0,232.0,50.0,68.0,45.0,401.0,179.0,427.0,Patparganj_Delhi_DPCC,2019
31.0,363.0,,137.0,,276.0,,53.0,86.0,,400.0,,370.0,Patparganj_Delhi_DPCC,2019
1.0,400.0,304.0,208.0,147.0,254.0,232.0,,85.0,127.0,85.0,500.0,258.0,Punjabi_Bagh_Delhi_DPCC,2019
2.0,430.0,343.0,202.0,189.0,263.0,197.0,,73.0,82.0,,410.0,277.0,Punjabi_Bagh_Delhi_DPCC,2019
3.0,457.0,297.0,118.0,163.0,176.0,262.0,124.0,76.0,121.0,124.0,499.0,279.0,Punjabi_Bagh_Delhi_DPCC,2019
4.0,398.0,332.0,262.0,,161.0,,86.0,101.0,187.0,93.0,423.0,306.0,Punjabi_Bagh_Delhi_DPCC,2019
5.0,405.0,401.0,153.0,250.0,,162.0,94.0,99.0,84.0,86.0,331.0,387.0,Punjabi_Bagh_Delhi_DPCC,2019
6.0,314.0,338.0,196.0,234.0,,173.0,79.0,76.0,71.0,118.0,229.0,401.0,Punjabi_Bagh_Delhi_DPCC,2019
7.0,351.0,170.0,213.0,294.0,292.0,150.0,65.0,88.0,75.0,129.0,304.0,369.0,Punjabi_Bagh_Delhi_DPCC,2019
8.0,322.0,140.0,163.0,230.0,356.0,154.0,114.0,78.0,68.0,111.0,337.0,392.0,Punjabi_Bagh_Delhi_DPCC,2019
9.0,290.0,139.0,155.0,186.0,342.0,223.0,106.0,72.0,104.0,143.0,272.0,331.0,Punjabi_Bagh_Delhi_DPCC,2019
10.0,304.0,273.0,138.0,234.0,301.0,177.0,126.0,53.0,115.0,180.0,318.0,365.0,Punjabi_Bagh_Delhi_DPCC,2019
11.0,370.0,318.0,169.0,166.0,225.0,,285.0,50.0,158.0,221.0,366.0,418.0,Punjabi_Bagh_Delhi_DPCC,2019
12.0,428.0,352.0,128.0,179.0,,221.0,286.0,55.0,130.0,216.0,429.0,441.0,Punjabi_Bagh_Delhi_DPCC,2019
13.0,396.0,351.0,159.0,150.0,,145.0,274.0,65.0,,257.0,465.0,234.0,Punjabi_Bagh_Delhi_DPCC,2019
14.0,241.0,337.0,243.0,123.0,,153.0,260.0,73.0,67.0,249.0,471.0,172.0,Punjabi_Bagh_Delhi_DPCC,2019
15.0,236.0,266.0,155.0,153.0,179.0,193.0,171.0,72.0,72.0,262.0,463.0,229.0,Punjabi_Bagh_Delhi_DPCC,2019
16.0,392.0,286.0,116.0,136.0,,154.0,89.0,57.0,108.0,301.0,362.0,179.0,Punjabi_Bagh_Delhi_DPCC,2019
17.0,438.0,239.0,186.0,75.0,234.0,118.0,76.0,49.0,122.0,278.0,219.0,133.0,Punjabi_Bagh_Delhi_DPCC,2019
18.0,383.0,230.0,199.0,80.0,,76.0,62.0,57.0,96.0,224.0,217.0,280.0,Punjabi_Bagh_Delhi_DPCC,2019
19.0,342.0,222.0,210.0,135.0,162.0,173.0,118.0,74.0,63.0,139.0,257.0,384.0,Punjabi_Bagh_Delhi_DPCC,2019
20.0,424.0,261.0,178.0,200.0,211.0,108.0,123.0,84.0,62.0,,306.0,442.0,Punjabi_Bagh_Delhi_DPCC,2019
21.0,315.0,142.0,227.0,208.0,174.0,158.0,110.0,102.0,73.0,,365.0,416.0,Punjabi_Bagh_Delhi_DPCC,2019
22.0,90.0,173.0,108.0,227.0,148.0,142.0,116.0,109.0,,237.0,361.0,311.0,Punjabi_Bagh_Delhi_DPCC,2019
23.0,217.0,98.0,114.0,250.0,213.0,112.0,152.0,124.0,59.0,264.0,303.0,316.0,Punjabi_Bagh_Delhi_DPCC,2019
24.0,331.0,185.0,117.0,211.0,125.0,92.0,146.0,134.0,82.0,329.0,222.0,370.0,Punjabi_Bagh_Delhi_DPCC,2019
25.0,,211.0,122.0,246.0,101.0,154.0,61.0,83.0,79.0,284.0,247.0,339.0,Punjabi_Bagh_Delhi_DPCC,2019
26.0,149.0,,148.0,206.0,108.0,134.0,78.0,68.0,67.0,,270.0,329.0,Punjabi_Bagh_Delhi_DPCC,2019
27.0,152.0,97.0,131.0,227.0,133.0,160.0,59.0,,64.0,364.0,131.0,368.0,Punjabi_Bagh_Delhi_DPCC,2019
28.0,280.0,,211.0,229.0,137.0,180.0,60.0,95.0,68.0,366.0,109.0,404.0,Punjabi_Bagh_Delhi_DPCC,2019
29.0,262.0,,213.0,217.0,168.0,220.0,71.0,78.0,59.0,417.0,84.0,415.0,Punjabi_Bagh_Delhi_DPCC,2019
30.0,334.0,,185.0,200.0,180.0,227.0,78.0,72.0,59.0,425.0,201.0,442.0,Punjabi_Bagh_Delhi_DPCC,2019
31.0,369.0,,167.0,,276.0,,78.0,112.0,,422.0,,379.0,Punjabi_Bagh_Delhi_DPCC,2019
1.0,436.0,338.0,261.0,,284.0,287.0,,82.0,131.0,93.0,486.0,321.0,Rohini_Delhi_DPCC,2019
2.0,460.0,346.0,251.0,263.0,283.0,196.0,,74.0,88.0,,386.0,350.0,Rohini_Delhi_DPCC,2019
3.0,474.0,287.0,147.0,219.0,213.0,266.0,128.0,88.0,140.0,155.0,491.0,348.0,Rohini_Delhi_DPCC,2019
4.0,404.0,327.0,253.0,257.0,201.0,157.0,87.0,91.0,207.0,106.0,399.0,365.0,Rohini_Delhi_DPCC,2019
5.0,427.0,414.0,124.0,278.0,,175.0,117.0,127.0,90.0,100.0,286.0,442.0,Rohini_Delhi_DPCC,2019
6.0,355.0,365.0,220.0,305.0,,191.0,85.0,80.0,98.0,120.0,229.0,461.0,Rohini_Delhi_DPCC,2019
7.0,361.0,170.0,264.0,354.0,360.0,154.0,119.0,69.0,,128.0,,,Rohini_Delhi_DPCC,2019
8.0,,143.0,231.0,279.0,410.0,139.0,113.0,74.0,77.0,107.0,366.0,453.0,Rohini_Delhi_DPCC,2019
9.0,328.0,204.0,192.0,237.0,,256.0,124.0,69.0,121.0,199.0,327.0,414.0,Rohini_Delhi_DPCC,2019
