AQI,YEAR,LOC,DOY
238.0,2019.0,0.0,236.0
101.0,2019.0,0.0,237.0
71.99999999999996,2019.0,0.0,238.0
123.99999999999997,2019.0,0.0,239.99999999999997
105.99999999999997,2019.0,0.0,240.99999999999997
114.99999999999997,2019.0,0.0,242.00000000000003
139.99999999999997,2019.0,0.0,243.0
123.99999999999997,2019.0,0.0,244.0
106.99999999999997,2019.0,0.0,245.0
162.0,2019.0,0.0,246.0
192.99999999999997,2019.0,0.0,247.0
105.99999999999997,2019.0,0.0,248.0
97.99999999999997,2019.0,0.0,249.0
99.99999999999999,2019.0,0.0,249.99999999999997
96.0,2019.0,0.0,250.99999999999997
125.99999999999994,2019.0,0.0,252.00000000000003
180.99999999999997,2019.0,0.0,253.0
176.0,2019.0,0.0,254.0
147.99999999999997,2019.0,0.0,255.0
84.99999999999997,2019.0,0.0,256.0
76.99999999999997,2019.0,0.0,257.0
86.99999999999999,2019.0,0.0,258.0
130.99999999999997,2019.0,0.0,259.0
180.0,2019.0,0.0,260.0
114.99999999999997,2019.0,0.0,261.0
68.99999999999997,2019.0,0.0,262.0
101.0,2019.0,0.0,263.0
109.0,2019.0,0.0,264.0
85.99999999999997,2019.0,0.0,266.0
114.99999999999997,2019.0,0.0,267.0
93.99999999999997,2019.0,0.0,268.0
86.99999999999999,2019.0,0.0,269.0
84.0,2019.0,0.0,270.0
66.99999999999999,2019.0,0.0,271.0
79.99999999999996,2019.0,0.0,272.0
67.99999999999997,2019.0,0.0,273.0
92.0,2019.0,0.0,274.0
179.0,2019.0,0.0,276.0
134.99999999999997,2019.0,0.0,277.0
142.0,2019.0,0.0,278.0
162.0,2019.0,0.0,279.0
164.99999999999997,2019.0,0.0,280.0
139.99999999999997,2019.0,0.0,281.0
180.0,2019.0,0.0,282.0
218.99999999999997,2019.0,0.0,283.0
285.0,2019.0,0.0,285.0
327.0,2019.0,0.0,286.0
290.0,2019.0,0.0,287.0
310.0,2019.0,0.0,288.0
338.0,2019.0,0.0,289.0
303.0,2019.0,0.0,290.0
198.99999999999997,2019.0,0.0,292.0
263.0,2019.0,0.0,293.0
256.0,2019.0,0.0,294.0
237.0,2019.0,0.0,295.0
320.0,2019.0,0.0,296.0
382.0,2019.0,0.0,297.0
313.0,2019.0,0.0,298.0
350.0,2019.0,0.0,299.0
402.0,2019.0,0.0,300.0
390.0,2019.0,0.0,301.0
446.0,2019.0,0.0,302.0
463.0,2019.0,0.0,303.0
468.0,2019.0,0.0,304.0
500.00000000000006,2019.0,0.0,305.0
448.0,2019.0,0.0,306.0
495.0,2019.0,0.0,307.0
440.0,2019.0,0.0,308.0
360.0,2019.0,0.0,309.0
264.0,2019.0,0.0,310.0
333.0,2019.0,0.0,311.0
381.0,2019.0,0.0,312.0
304.0,2019.0,0.0,313.0
357.0,2019.0,0.0,314.0
392.0,2019.0,0.0,315.0
448.0,2019.0,0.0,316.0
463.0,2019.0,0.0,317.0
491.00000000000006,2019.0,0.0,318.0
352.0,2019.0,0.0,320.0
214.0,2019.0,0.0,321.0
239.99999999999997,2019.0,0.0,322.0
302.0,2019.0,0.0,323.0
427.0,2019.0,0.0,325.0
408.0,2019.0,0.0,326.0
342.0,2019.0,0.0,327.0
247.0,2019.0,0.0,329.0
147.99999999999997,2019.0,0.0,331.0
127.00000000000001,2019.0,0.0,332.0
94.99999999999999,2019.0,0.0,333.0
279.0,2019.0,0.0,335.0
307.0,2019.0,0.0,336.0
308.0,2019.0,0.0,337.0
325.0,2019.0,0.0,338.0
428.0,2019.0,0.0,339.0
400.0,2019.0,0.0,341.0
469.0,2019.0,0.0,342.0
409.0,2019.0,0.0,344.00000000000006
455.0,2019.0,0.0,346.0
264.0,2019.0,0.0,347.0
192.0,2019.0,0.0,351.0
327.0,2019.0,0.0,352.0
399.0,2019.0,0.0,353.0
351.0,2019.0,0.0,356.0
341.0,2019.0,0.0,357.0
423.0,2019.0,0.0,358.0
388.0,2019.0,0.0,359.0
358.0,2019.0,0.0,360.0
452.00000000000006,2019.0,0.0,363.00000000000006
465.00000000000006,2019.0,0.0,364.00000000000006
388.0,2019.0,0.0,365.0
421.0,2019.0,0.9999999999999996,1.0
456.00000000000006,2019.0,0.9999999999999996,1.9999999999999778
470.99999999999994,2019.0,0.9999999999999996,2.999999999999993
420.0,2019.0,0.9999999999999996,3.9999999999999707
425.0,2019.0,0.9999999999999996,4.999999999999985
358.0,2019.0,0.9999999999999996,5.999999999999999
369.0,2019.0,0.9999999999999996,6.999999999999978
340.0,2019.0,0.9999999999999996,7.999999999999991
305.0,2019.0,0.9999999999999996,8.99999999999997
312.0,2019.0,0.9999999999999996,9.999999999999984
396.0,2019.0,0.9999999999999996,10.999999999999998
439.0,2019.0,0.9999999999999996,11.999999999999979
442.0,2019.0,0.9999999999999996,12.999999999999993
269.0,2019.0,0.9999999999999996,13.99999999999997
259.0,2019.0,0.9999999999999996,14.999999999999984
402.0,2019.0,0.9999999999999996,16.0
457.0,2019.0,0.9999999999999996,16.99999999999998
426.0,2019.0,0.9999999999999996,17.999999999999993
398.0,2019.0,0.9999999999999996,18.99999999999997
438.0,2019.0,0.9999999999999996,19.999999999999982
380.0,2019.0,0.9999999999999996,21.0
113.0,2019.0,0.9999999999999996,21.99999999999998
218.99999999999997,2019.0,0.9999999999999996,22.999999999999993
329.0,2019.0,0.9999999999999996,23.999999999999968
172.99999999999997,2019.0,0.9999999999999996,24.999999999999982
252.99999999999997,2019.0,0.9999999999999996,26.0
278.0,2019.0,0.9999999999999996,26.999999999999975
282.0,2019.0,0.9999999999999996,27.999999999999993
284.0,2019.0,0.9999999999999996,28.999999999999968
347.0,2019.0,0.9999999999999996,29.999999999999982
385.0,2019.0,0.9999999999999996,31.0
331.0,2019.0,0.9999999999999996,31.999999999999975
363.0,2019.0,0.9999999999999996,32.99999999999999
323.0,2019.0,0.9999999999999996,33.999999999999964
345.0,2019.0,0.9999999999999996,34.999999999999986
423.0,2019.0,0.9999999999999996,36.0
379.0,2019.0,0.9999999999999996,36.99999999999997
193.99999999999997,2019.0,0.9999999999999996,37.99999999999999
151.99999999999997,2019.0,0.9999999999999996,38.999999999999964
175.0,2019.0,0.9999999999999996,39.999999999999986
283.0,2019.0,0.9999999999999996,41.0
334.0,2019.0,0.9999999999999996,41.99999999999997
367.0,2019.0,0.9999999999999996,42.99999999999999
371.0,2019.0,0.9999999999999996,44.0
367.0,2019.0,0.9999999999999996,44.99999999999998
296.0,2019.0,0.9999999999999996,45.99999999999999
321.0,2019.0,0.9999999999999996,46.99999999999997
268.0,2019.0,0.9999999999999996,47.999999999999986
262.0,2019.0,0.9999999999999996,49.0
260.0,2019.0,0.9999999999999996,49.99999999999998
285.0,2019.0,0.9999999999999996,50.99999999999999
153.99999999999997,2019.0,0.9999999999999996,51.99999999999997
209.99999999999997,2019.0,0.9999999999999996,52.999999999999986
127.99999999999997,2019.0,0.9999999999999996,54.0
202.99999999999997,2019.0,0.9999999999999996,54.99999999999998
211.0,2019.0,0.9999999999999996,55.99999999999999
112.0,2019.0,0.9999999999999996,57.999999999999986
224.0,2019.0,0.9999999999999996,65.99999999999999
182.0,2019.0,0.9999999999999996,67.99999999999999
169.99999999999997,2019.0,0.9999999999999996,69.0
192.0,2019.0,0.9999999999999996,69.99999999999997
134.99999999999997,2019.0,0.9999999999999996,70.99999999999999
188.0,2019.0,0.9999999999999996,71.99999999999997
272.0,2019.0,0.9999999999999996,72.99999999999999
172.0,2019.0,0.9999999999999996,74.0
169.99999999999997,2019.0,0.9999999999999996,74.99999999999997
202.99999999999997,2019.0,0.9999999999999996,75.99999999999999
224.0,2019.0,0.9999999999999996,76.99999999999997
237.0,2019.0,0.9999999999999996,77.99999999999999
192.99999999999997,2019.0,0.9999999999999996,79.0
245.99999999999997,2019.0,0.9999999999999996,79.99999999999997
113.0,2019.0,0.9999999999999996,80.99999999999999
130.99999999999997,2019.0,0.9999999999999996,82.0
135.99999999999997,2019.0,0.9999999999999996,82.99999999999999
133.0,2019.0,0.9999999999999996,84.0
172.0,2019.0,0.9999999999999996,85.0
185.99999999999997,2019.0,0.9999999999999996,85.99999999999999
247.0,2019.0,0.9999999999999996,87.0
219.99999999999997,2019.0,0.9999999999999996,87.99999999999999
256.0,2019.0,0.9999999999999996,89.0
153.99999999999997,2019.0,0.9999999999999996,90.0
142.0,2019.0,0.9999999999999996,90.99999999999999
192.0,2019.0,0.9999999999999996,92.0
188.0,2019.0,0.9999999999999996,92.99999999999999
243.99999999999994,2019.0,0.9999999999999996,94.0
262.0,2019.0,0.9999999999999996,94.99999999999997
267.0,2019.0,0.9999999999999996,95.99999999999999
316.0,2019.0,0.9999999999999996,97.0
257.0,2019.0,0.9999999999999996,97.99999999999999
258.0,2019.0,0.9999999999999996,99.0
228.99999999999997,2019.0,0.9999999999999996,99.99999999999997
153.99999999999997,2019.0,0.9999999999999996,100.99999999999999
176.0,2019.0,0.9999999999999996,102.0
134.0,2019.0,0.9999999999999996,102.99999999999999
113.0,2019.0,0.9999999999999996,104.0
150.99999999999997,2019.0,0.9999999999999996,104.99999999999997
171.0,2019.0,0.9999999999999996,105.99999999999999
69.99999999999999,2019.0,0.9999999999999996,107.0
67.99999999999997,2019.0,0.9999999999999996,107.99999999999999
129.0,2019.0,0.9999999999999996,109.0
211.0,2019.0,0.9999999999999996,109.99999999999997
218.99999999999997,2019.0,0.9999999999999996,110.99999999999999
222.0,2019.0,0.9999999999999996,112.0
219.99999999999997,2019.0,0.9999999999999996,112.99999999999999
205.0,2019.0,0.9999999999999996,114.0
251.99999999999994,2019.0,0.9999999999999996,114.99999999999997
186.99999999999997,2019.0,0.9999999999999996,115.99999999999999
218.0,2019.0,0.9999999999999996,117.0
225.99999999999997,2019.0,0.9999999999999996,117.99999999999999
222.99999999999997,2019.0,0.9999999999999996,119.0
225.0,2019.0,0.9999999999999996,119.99999999999997
272.0,2019.0,0.9999999999999996,120.99999999999999
322.0,2019.0,0.9999999999999996,122.0
185.99999999999997,2019.0,0.9999999999999996,122.99999999999999
209.0,2019.0,0.9999999999999996,124.0
339.0,2019.0,0.9999999999999996,127.0
418.0,2019.0,0.9999999999999996,127.99999999999999
410.0,2019.0,0.9999999999999996,129.0
343.0,2019.0,0.9999999999999996,129.99999999999997
243.0,2019.0,0.9999999999999996,131.0
316.0,2019.0,0.9999999999999996,132.0
322.0,2019.0,0.9999999999999996,132.99999999999997
156.99999999999997,2019.0,0.9999999999999996,134.0
180.99999999999997,2019.0,0.9999999999999996,134.99999999999997
185.99999999999997,2019.0,0.9999999999999996,136.0
283.0,2019.0,0.9999999999999996,137.0
89.99999999999999,2019.0,0.9999999999999996,137.99999999999997
179.0,2019.0,0.9999999999999996,139.0
234.0,2019.0,0.9999999999999996,139.99999999999997
202.99999999999997,2019.0,0.9999999999999996,141.0
198.99999999999997,2019.0,0.9999999999999996,142.0
279.0,2019.0,0.9999999999999996,142.99999999999997
124.99999999999999,2019.0,0.9999999999999996,144.0
121.99999999999997,2019.0,0.9999999999999996,144.99999999999997
140.99999999999997,2019.0,0.9999999999999996,146.0
185.0,2019.0,0.9999999999999996,147.0
188.0,2019.0,0.9999999999999996,147.99999999999997
199.99999999999997,2019.0,0.9999999999999996,149.0
228.0,2019.0,0.9999999999999996,149.99999999999997
319.0,2019.0,0.9999999999999996,151.0
298.0,2019.0,0.9999999999999996,152.0
218.0,2019.0,0.9999999999999996,152.99999999999997
295.0,2019.0,0.9999999999999996,154.0
172.0,2019.0,0.9999999999999996,154.99999999999997
188.0,2019.0,0.9999999999999996,156.0
214.99999999999997,2019.0,0.9999999999999996,157.0
175.0,2019.0,0.9999999999999996,158.0
265.0,2019.0,0.9999999999999996,159.99999999999997
254.00000000000003,2019.0,0.9999999999999996,163.0
180.99999999999997,2019.0,0.9999999999999996,164.0
185.99999999999997,2019.0,0.9999999999999996,165.0
224.0,2019.0,0.9999999999999996,166.0
215.99999999999997,2019.0,0.9999999999999996,167.0
150.0,2019.0,0.9999999999999996,168.0
94.99999999999999,2019.0,0.9999999999999996,169.0
202.0,2019.0,0.9999999999999996,170.0
117.0,2019.0,0.9999999999999996,171.0
177.99999999999997,2019.0,0.9999999999999996,172.0
189.99999999999997,2019.0,0.9999999999999996,173.0
183.0,2019.0,0.9999999999999996,174.0
99.99999999999999,2019.0,0.9999999999999996,175.0
177.99999999999997,2019.0,0.9999999999999996,176.0
153.99999999999997,2019.0,0.9999999999999996,177.0
198.99999999999997,2019.0,0.9999999999999996,178.0
202.0,2019.0,0.9999999999999996,179.0
278.0,2019.0,0.9999999999999996,180.0
257.0,2019.0,0.9999999999999996,181.0
131.99999999999997,2019.0,0.9999999999999996,184.0
92.0,2019.0,0.9999999999999996,185.0
99.99999999999999,2019.0,0.9999999999999996,186.0
93.99999999999997,2019.0,0.9999999999999996,187.0
88.0,2019.0,0.9999999999999996,188.0
134.0,2019.0,0.9999999999999996,189.0
137.0,2019.0,0.9999999999999996,190.0
169.0,2019.0,0.9999999999999996,190.99999999999997
311.0,2019.0,0.9999999999999996,193.00000000000003
378.0,2019.0,0.9999999999999996,194.0
306.0,2019.0,0.9999999999999996,195.0
193.99999999999997,2019.0,0.9999999999999996,196.0
89.99999999999999,2019.0,0.9999999999999996,197.0
61.999999999999986,2019.0,0.9999999999999996,198.0
71.0,2019.0,0.9999999999999996,199.0
129.0,2019.0,0.9999999999999996,200.0
120.99999999999999,2019.0,0.9999999999999996,200.99999999999997
109.99999999999996,2019.0,0.9999999999999996,202.00000000000003
124.99999999999999,2019.0,0.9999999999999996,203.00000000000003
185.99999999999997,2019.0,0.9999999999999996,204.0
150.0,2019.0,0.9999999999999996,205.0
65.99999999999999,2019.0,0.9999999999999996,206.0
75.0,2019.0,0.9999999999999996,207.0
52.99999999999997,2019.0,0.9999999999999996,208.0
44.99999999999999,2019.0,0.9999999999999996,209.0
60.99999999999997,2019.0,0.9999999999999996,210.0
73.99999999999999,2019.0,0.9999999999999996,210.99999999999997
76.0,2019.0,0.9999999999999996,212.00000000000003
84.0,2019.0,0.9999999999999996,213.00000000000003
76.99999999999997,2019.0,0.9999999999999996,214.0
88.99999999999996,2019.0,0.9999999999999996,215.0
81.99999999999999,2019.0,0.9999999999999996,216.0
105.99999999999997,2019.0,0.9999999999999996,217.0
67.99999999999997,2019.0,0.9999999999999996,218.0
71.99999999999996,2019.0,0.9999999999999996,219.0
67.99999999999997,2019.0,0.9999999999999996,220.99999999999997
44.99999999999999,2019.0,0.9999999999999996,222.00000000000003
59.999999999999964,2019.0,0.9999999999999996,223.00000000000003
45.99999999999999,2019.0,0.9999999999999996,224.0
61.999999999999986,2019.0,0.9999999999999996,225.0
46.99999999999995,2019.0,0.9999999999999996,226.0
69.99999999999999,2019.0,0.9999999999999996,227.0
47.999999999999964,2019.0,0.9999999999999996,228.0
36.999999999999986,2019.0,0.9999999999999996,229.0
24.999999999999993,2019.0,0.9999999999999996,229.99999999999997
76.0,2019.0,0.9999999999999996,230.99999999999997
89.99999999999999,2019.0,0.9999999999999996,232.00000000000003
112.0,2019.0,0.9999999999999996,233.0
123.99999999999997,2019.0,0.9999999999999996,234.0
137.0,2019.0,0.9999999999999996,235.0
131.99999999999997,2019.0,0.9999999999999996,236.0
80.99999999999997,2019.0,0.9999999999999996,237.0
53.999999999999986,2019.0,0.9999999999999996,238.0
89.99999999999999,2019.0,0.9999999999999996,240.99999999999997
180.0,2019.0,0.9999999999999996,242.00000000000003
112.0,2019.0,0.9999999999999996,243.0
96.0,2019.0,0.9999999999999996,244.0
77.99999999999997,2019.0,0.9999999999999996,245.0
102.99999999999999,2019.0,0.9999999999999996,246.0
167.0,2019.0,0.9999999999999996,247.0
88.0,2019.0,0.9999999999999996,248.0
93.99999999999997,2019.0,0.9999999999999996,249.0
76.99999999999997,2019.0,0.9999999999999996,249.99999999999997
66.99999999999999,2019.0,0.9999999999999996,250.99999999999997
96.99999999999996,2019.0,0.9999999999999996,252.00000000000003
115.99999999999999,2019.0,0.9999999999999996,253.0
231.99999999999997,2019.0,0.9999999999999996,254.0
127.99999999999997,2019.0,0.9999999999999996,255.0
84.99999999999997,2019.0,0.9999999999999996,256.0
72.99999999999997,2019.0,0.9999999999999996,257.0
68.99999999999997,2019.0,0.9999999999999996,258.0
109.99999999999996,2019.0,0.9999999999999996,259.0
150.99999999999997,2019.0,0.9999999999999996,260.0
185.99999999999997,2019.0,0.9999999999999996,261.0
71.0,2019.0,0.9999999999999996,262.0
89.99999999999999,2019.0,0.9999999999999996,263.0
102.99999999999999,2019.0,0.9999999999999996,264.0
80.99999999999997,2019.0,0.9999999999999996,266.0
88.99999999999996,2019.0,0.9999999999999996,267.0
79.99999999999996,2019.0,0.9999999999999996,268.0
64.99999999999997,2019.0,0.9999999999999996,269.0
47.999999999999964,2019.0,0.9999999999999996,270.0
57.99999999999999,2019.0,0.9999999999999996,271.0
54.99999999999995,2019.0,0.9999999999999996,272.0
56.99999999999998,2019.0,0.9999999999999996,273.0
88.0,2019.0,0.9999999999999996,274.0
115.99999999999999,2019.0,0.9999999999999996,276.0
93.99999999999997,2019.0,0.9999999999999996,277.0
89.99999999999999,2019.0,0.9999999999999996,278.0
113.0,2019.0,0.9999999999999996,279.0
123.99999999999997,2019.0,0.9999999999999996,280.0
105.99999999999997,2019.0,0.9999999999999996,281.0
164.99999999999997,2019.0,0.9999999999999996,282.0
232.99999999999997,2019.0,0.9999999999999996,283.0
231.0,2019.0,0.9999999999999996,284.0
245.00000000000003,2019.0,0.9999999999999996,285.0
295.0,2019.0,0.9999999999999996,286.0
259.0,2019.0,0.9999999999999996,287.0
274.0,2019.0,0.9999999999999996,288.0
328.0,2019.0,0.9999999999999996,289.0
298.0,2019.0,0.9999999999999996,290.0
238.99999999999997,2019.0,0.9999999999999996,291.0
196.0,2019.0,0.9999999999999996,292.0
261.0,2019.0,0.9999999999999996,293.0
265.0,2019.0,0.9999999999999996,294.0
221.0,2019.0,0.9999999999999996,295.0
262.0,2019.0,0.9999999999999996,296.0
351.0,2019.0,0.9999999999999996,297.0
299.0,2019.0,0.9999999999999996,298.0
299.0,2019.0,0.9999999999999996,299.0
388.0,2019.0,0.9999999999999996,300.0
376.0,2019.0,0.9999999999999996,301.0
424.0,2019.0,0.9999999999999996,302.0
456.00000000000006,2019.0,0.9999999999999996,303.0
447.0,2019.0,0.9999999999999996,304.0
496.99999999999994,2019.0,0.9999999999999996,305.0
430.0,2019.0,0.9999999999999996,306.0
497.99999999999994,2019.0,0.9999999999999996,307.0
438.0,2019.0,0.9999999999999996,308.0
348.0,2019.0,0.9999999999999996,309.0
252.99999999999997,2019.0,0.9999999999999996,310.0
320.0,2019.0,0.9999999999999996,311.0
347.0,2019.0,0.9999999999999996,312.0
303.0,2019.0,0.9999999999999996,313.0
352.0,2019.0,0.9999999999999996,314.0
384.0,2019.0,0.9999999999999996,315.0
445.0,2019.0,0.9999999999999996,316.0
476.0,2019.0,0.9999999999999996,317.0
482.99999999999994,2019.0,0.9999999999999996,318.0
463.0,2019.0,0.9999999999999996,319.0
378.0,2019.0,0.9999999999999996,320.0
231.99999999999997,2019.0,0.9999999999999996,321.0
247.0,2019.0,0.9999999999999996,322.0
273.0,2019.0,0.9999999999999996,323.0
333.0,2019.0,0.9999999999999996,324.0
393.0,2019.0,0.9999999999999996,325.0
384.0,2019.0,0.9999999999999996,326.0
324.0,2019.0,0.9999999999999996,327.0
247.99999999999994,2019.0,0.9999999999999996,328.0
252.99999999999997,2019.0,0.9999999999999996,329.0
294.0,2019.0,0.9999999999999996,330.00000000000006
133.0,2019.0,0.9999999999999996,331.0
105.99999999999997,2019.0,0.9999999999999996,332.0
68.99999999999997,2019.0,0.9999999999999996,333.0
256.0,2019.0,0.9999999999999996,333.99999999999994
287.0,2019.0,0.9999999999999996,335.0
313.0,2019.0,0.9999999999999996,336.0
309.0,2019.0,0.9999999999999996,337.0
327.0,2019.0,0.9999999999999996,338.0
434.0,2019.0,0.9999999999999996,339.0
446.0,2019.0,0.9999999999999996,340.0
389.0,2019.0,0.9999999999999996,341.0
430.0,2019.0,0.9999999999999996,342.0
376.0,2019.0,0.9999999999999996,343.0
404.0,2019.0,0.9999999999999996,344.00000000000006
446.0,2019.0,0.9999999999999996,345.0
473.0,2019.0,0.9999999999999996,346.0
206.99999999999997,2019.0,0.9999999999999996,347.99999999999994
279.0,2019.0,0.9999999999999996,348.99999999999994
237.0,2019.0,0.9999999999999996,350.00000000000006
328.0,2019.0,0.9999999999999996,352.0
386.0,2019.0,0.9999999999999996,353.0
476.99999999999994,2019.0,0.9999999999999996,353.99999999999994
448.0,2019.0,0.9999999999999996,354.99999999999994
347.0,2019.0,0.9999999999999996,356.0
341.0,2019.0,0.9999999999999996,357.0
394.0,2019.0,0.9999999999999996,358.0
359.0,2019.0,0.9999999999999996,359.0
353.0,2019.0,0.9999999999999996,360.0
393.0,2019.0,0.9999999999999996,361.0
412.0,2019.0,0.9999999999999996,362.0
439.0,2019.0,0.9999999999999996,363.00000000000006
453.99999999999994,2019.0,0.9999999999999996,364.00000000000006
409.0,2019.0,0.9999999999999996,365.0
400.0,2019.0,1.9999999999999991,1.0
440.0,2019.0,1.9999999999999991,1.9999999999999778
421.0,2019.0,1.9999999999999991,2.999999999999993
315.0,2019.0,1.9999999999999991,3.9999999999999707
438.0,2019.0,1.9999999999999991,4.999999999999985
356.0,2019.0,1.9999999999999991,5.999999999999999
340.0,2019.0,1.9999999999999991,6.999999999999978
341.0,2019.0,1.9999999999999991,7.999999999999991
330.0,2019.0,1.9999999999999991,8.99999999999997
334.0,2019.0,1.9999999999999991,9.999999999999984
413.0,2019.0,1.9999999999999991,10.999999999999998
463.0,2019.0,1.9999999999999991,11.999999999999979
435.0,2019.0,1.9999999999999991,12.999999999999993
294.0,2019.0,1.9999999999999991,13.99999999999997
304.0,2019.0,1.9999999999999991,14.999999999999984
436.0,2019.0,1.9999999999999991,16.0
472.00000000000006,2019.0,1.9999999999999991,16.99999999999998
410.0,2019.0,1.9999999999999991,17.999999999999993
428.0,2019.0,1.9999999999999991,18.99999999999997
445.0,2019.0,1.9999999999999991,19.999999999999982
417.0,2019.0,1.9999999999999991,21.0
135.99999999999997,2019.0,1.9999999999999991,21.99999999999998
206.99999999999997,2019.0,1.9999999999999991,22.999999999999993
316.0,2019.0,1.9999999999999991,23.999999999999968
212.0,2019.0,1.9999999999999991,24.999999999999982
295.0,2019.0,1.9999999999999991,26.0
307.0,2019.0,1.9999999999999991,26.999999999999975
294.0,2019.0,1.9999999999999991,27.999999999999993
324.0,2019.0,1.9999999999999991,28.999999999999968
378.0,2019.0,1.9999999999999991,29.999999999999982
393.0,2019.0,1.9999999999999991,31.0
365.0,2019.0,1.9999999999999991,31.999999999999975
349.0,2019.0,1.9999999999999991,32.99999999999999
