YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2004.9999999999998,72.99999999999999,-7.420000000000001,2.939999999999998,-17.03,52.93,0.0,6.389999999999999,8.86,3.85,53.980000000000004
2004.9999999999998,74.0,-7.600000000000002,0.9900000000000009,-15.44,46.14999999999999,0.0,7.09,13.41,2.25,53.64
2004.9999999999998,74.99999999999997,-7.580000000000002,-0.16999999999999937,-17.09,55.25,0.0,5.53,9.419999999999998,2.52,53.84
2004.9999999999998,75.99999999999999,-7.840000000000002,-0.5300000000000026,-13.18,63.57000000000001,0.0,4.579999999999999,6.75,0.9400000000000001,53.95
2004.9999999999998,76.99999999999997,-6.159999999999998,2.3700000000000006,-15.27,53.81,0.0,7.8,11.16,5.09,53.84
2004.9999999999998,77.99999999999999,-7.240000000000001,-1.489999999999999,-12.940000000000001,54.62,0.0,7.89,11.19,4.99,53.57
2004.9999999999998,79.0,-8.58,-2.4700000000000024,-15.340000000000002,55.57000000000001,0.0799999999999998,7.24,12.09,4.19,53.45
2004.9999999999998,79.99999999999997,-8.42,-2.9300000000000006,-15.150000000000002,53.38,0.009999999999999825,6.88,12.11,2.7899999999999996,53.49
2004.9999999999998,80.99999999999999,-7.930000000000001,-2.8700000000000006,-12.99,65.62,0.6500000000000001,6.9,11.41,2.83,53.27
2004.9999999999998,82.0,-10.350000000000001,-5.870000000000004,-13.859999999999998,68.23,1.27,3.559999999999999,7.129999999999999,0.4199999999999995,53.22
2004.9999999999998,82.99999999999999,-11.780000000000001,-6.0200000000000005,-18.4,60.01,0.6199999999999999,5.22,9.889999999999999,1.1199999999999997,53.29
2004.9999999999998,84.0,-11.37,-5.990000000000003,-16.49,57.88,0.14999999999999997,4.6,7.62,0.9400000000000001,53.209999999999994
2004.9999999999998,85.0,-10.85,-3.460000000000001,-17.62,44.72,0.0,5.14,7.58,2.14,53.37
2004.9999999999998,85.99999999999999,-9.880000000000003,-3.969999999999999,-14.93,51.78,0.0,6.620000000000001,13.1,0.8799999999999994,53.26
2004.9999999999998,87.0,-10.200000000000001,-5.269999999999999,-16.22,57.67000000000001,0.1699999999999999,5.9799999999999995,8.909999999999998,2.76,53.27
2004.9999999999998,87.99999999999999,-9.639999999999999,-1.9799999999999995,-18.700000000000003,44.12,0.0,6.2,9.09,3.37,53.36
2004.9999999999998,89.0,-9.34,-3.969999999999999,-15.350000000000001,43.96999999999999,0.01999999999999989,6.9,13.59,1.94,53.35
2004.9999999999998,90.0,-10.610000000000001,-7.160000000000001,-14.53,46.94,0.4799999999999999,5.660000000000001,8.07,2.9699999999999998,53.49
2004.9999999999998,90.99999999999999,-11.4,-5.189999999999999,-18.68,51.489999999999995,0.009999999999999825,3.74,6.049999999999999,1.66,53.83
2004.9999999999998,92.0,-11.050000000000002,-4.8000000000000025,-19.21,58.51,0.41000000000000003,3.629999999999999,4.509999999999999,2.85,53.88
2004.9999999999998,92.99999999999999,-9.960000000000003,-4.920000000000003,-16.35,63.77,0.3199999999999999,2.5699999999999994,4.65,1.1399999999999995,53.77
2004.9999999999998,94.0,-8.830000000000004,-2.4500000000000024,-14.63,47.19,0.10999999999999997,5.53,8.97,2.64,53.9
2004.9999999999998,94.99999999999997,-5.830000000000002,2.5599999999999996,-15.690000000000001,34.95,0.01999999999999989,8.03,11.31,4.04,53.85000000000001
2004.9999999999998,95.99999999999999,-3.5299999999999994,2.3300000000000005,-11.58,32.449999999999996,0.0,10.15,13.56,6.27,53.49
2004.9999999999998,97.0,-4.900000000000001,0.6199999999999978,-12.86,40.58,0.0,8.69,11.31,4.84,53.49999999999999
2004.9999999999998,97.99999999999999,-5.329999999999997,-1.82,-10.049999999999999,37.71999999999999,0.01999999999999989,11.040000000000001,14.59,7.075000000000001,53.65
2004.9999999999998,99.0,-7.63,-4.049999999999999,-12.5,45.04999999999999,0.0,11.44,17.369999999999997,7.075000000000001,53.44
2004.9999999999998,99.99999999999997,-7.81,-3.949999999999999,-10.99,42.99,0.13999999999999993,11.44,15.11,7.075000000000001,53.28
2004.9999999999998,100.99999999999999,-10.780000000000001,-6.220000000000002,-15.44,46.13999999999999,0.01999999999999989,8.82,12.55,5.34,53.36
2004.9999999999998,102.0,-11.49,-7.070000000000001,-16.9,44.51,0.009999999999999825,7.03,13.3,1.6299999999999997,53.68
2004.9999999999998,102.99999999999999,-9.090000000000003,-3.370000000000003,-14.6,41.91,0.0,6.42,12.04,2.0099999999999993,53.83
2004.9999999999998,104.0,-6.480000000000001,0.9800000000000009,-16.12,41.07,0.0,7.46,12.5,1.2999999999999996,53.81
2004.9999999999998,104.99999999999997,-6.2600000000000025,-1.040000000000003,-13.51,52.44,0.0,7.63,10.7,4.02,53.87
2004.9999999999998,105.99999999999999,-7.980000000000002,-1.9599999999999995,-14.970000000000002,58.300000000000004,0.0,4.679999999999999,8.449999999999996,0.9499999999999998,53.96
2004.9999999999998,107.0,-7.63,-2.9400000000000026,-14.130000000000003,56.09000000000001,0.0799999999999998,3.96,6.369999999999999,0.6099999999999998,53.93
2004.9999999999998,107.99999999999999,-8.330000000000002,-2.7699999999999987,-14.399999999999999,35.92,0.009999999999999825,5.5699999999999985,7.779999999999999,2.92,54.29
2004.9999999999998,109.0,-8.21,-1.9799999999999995,-16.81,31.729999999999997,0.0,3.189999999999999,4.389999999999999,2.19,54.56
2004.9999999999998,109.99999999999997,-5.1499999999999995,1.5599999999999987,-13.409999999999997,31.109999999999996,0.4999999999999998,3.52,4.84,2.06,54.35
2004.9999999999998,110.99999999999999,-3.979999999999998,2.759999999999999,-11.830000000000002,35.86999999999999,0.02999999999999995,4.85,6.969999999999999,2.04,54.13
2004.9999999999998,112.0,-4.579999999999998,0.4699999999999983,-10.62,35.85999999999999,0.06999999999999997,2.829999999999999,5.059999999999999,1.2199999999999995,54.22
2004.9999999999998,112.99999999999999,-3.8599999999999994,2.3600000000000003,-10.270000000000001,44.49,0.0,3.4299999999999993,6.32,1.1,54.24
2004.9999999999998,114.0,-3.029999999999999,3.370000000000001,-9.69,54.44,0.03999999999999978,2.009999999999999,3.5299999999999985,0.5299999999999997,54.17000000000001
2004.9999999999998,114.99999999999997,-1.040000000000002,5.639999999999997,-5.429999999999999,50.59,0.03999999999999978,3.45,4.749999999999999,1.2499999999999998,54.08
2004.9999999999998,115.99999999999999,-1.1300000000000008,4.840000000000001,-4.93,58.290000000000006,0.41000000000000003,2.7799999999999994,4.849999999999998,0.39,53.87
2004.9999999999998,117.0,-0.9400000000000018,5.870000000000001,-5.829999999999999,52.019999999999996,2.2800000000000002,4.31,8.839999999999998,1.2599999999999996,53.72
2004.9999999999998,117.99999999999999,-1.7399999999999987,5.129999999999999,-7.359999999999999,47.16,0.0599999999999999,3.59,7.39,0.8399999999999995,53.65
2004.9999999999998,119.0,-3.359999999999999,0.36999999999999866,-6.919999999999998,61.84000000000001,2.375,3.4299999999999993,7.44,0.8499999999999992,53.55
2004.9999999999998,119.99999999999997,-4.92,-0.34000000000000324,-9.2,61.540000000000006,1.18,4.13,7.789999999999999,1.2699999999999994,53.78999999999999
2004.9999999999998,120.99999999999999,-3.7199999999999984,0.8600000000000013,-9.519999999999998,64.11,0.4299999999999999,3.1199999999999997,4.339999999999999,2.04,53.81999999999999
2004.9999999999998,122.0,-2.6399999999999997,1.8100000000000023,-6.189999999999998,67.5,0.21999999999999995,2.6599999999999997,3.5099999999999985,1.9600000000000002,53.78999999999999
2004.9999999999998,122.99999999999999,-1.9999999999999982,2.989999999999998,-6.429999999999997,58.540000000000006,0.9999999999999999,3.6899999999999995,5.579999999999999,1.15,53.75
2004.9999999999998,124.0,-2.2599999999999976,5.129999999999999,-9.05,46.129999999999995,0.0,4.84,8.689999999999998,2.27,53.92
2004.9999999999998,124.99999999999997,-2.4999999999999987,3.7199999999999998,-9.71,35.85,0.01999999999999989,2.3899999999999997,5.079999999999999,0.5199999999999998,53.94
2004.9999999999998,125.99999999999999,-1.3199999999999998,5.109999999999999,-6.79,53.41,2.375,3.97,5.719999999999999,2.46,53.62
2004.9999999999998,127.0,-3.189999999999998,2.8999999999999986,-8.19,70.29,1.31,4.239999999999999,8.579999999999998,1.0199999999999994,53.55
2004.9999999999998,127.99999999999999,-3.329999999999999,3.500000000000001,-9.300000000000002,52.96,0.5099999999999999,4.099999999999999,6.839999999999999,1.44,53.81999999999999
2004.9999999999998,129.0,-0.8700000000000014,6.519999999999999,-8.18,48.74,2.375,4.17,7.47,1.16,53.71
2004.9999999999998,129.99999999999997,-0.6499999999999987,5.740000000000001,-7.330000000000001,53.79999999999999,1.26,5.41,8.36,2.4799999999999995,53.46
2004.9999999999998,131.0,-3.2400000000000007,1.0500000000000007,-8.220000000000002,61.65999999999999,2.375,4.71,9.29,0.5399999999999996,53.47
2004.9999999999998,132.0,-3.73,2.3400000000000003,-9.43,55.8,0.9899999999999998,4.01,6.38,1.7199999999999995,53.73
2004.9999999999998,132.99999999999997,-2.5200000000000014,3.76,-8.810000000000002,56.17000000000001,2.24,6.8,8.899999999999999,3.9300000000000006,53.55
2004.9999999999998,134.0,-3.880000000000002,2.7899999999999987,-10.389999999999997,55.660000000000004,0.23,3.45,6.0699999999999985,0.8699999999999997,53.660000000000004
2004.9999999999998,134.99999999999997,-4.119999999999999,1.1500000000000004,-8.740000000000002,53.54,0.75,7.010000000000001,9.529999999999998,1.1,53.62
2004.9999999999998,136.0,-3.9499999999999984,1.1300000000000003,-9.08,40.2,0.14999999999999997,5.68,9.939999999999998,0.2999999999999994,53.85000000000001
2004.9999999999998,137.0,-2.9199999999999977,2.43,-7.12,48.05,0.8200000000000001,7.87,12.55,1.8599999999999999,53.77
2004.9999999999998,137.99999999999997,-3.180000000000001,1.8900000000000021,-7.19,43.03,0.5099999999999999,5.77,8.099999999999998,2.2999999999999994,53.93
2004.9999999999998,139.0,-2.4200000000000013,3.0699999999999976,-7.079999999999999,48.56999999999999,0.0599999999999999,7.27,10.77,2.25,53.83
2004.9999999999998,139.99999999999997,-2.0200000000000005,4.720000000000001,-7.9,45.56,0.0,4.529999999999999,7.679999999999999,2.2899999999999996,53.83
2004.9999999999998,141.0,-1.3300000000000012,3.390000000000001,-6.399999999999999,42.53,0.4799999999999999,6.18,11.05,0.20999999999999946,53.81999999999999
2004.9999999999998,142.0,-1.6300000000000014,4.96,-7.12,49.32999999999999,0.21999999999999995,6.21,10.27,0.2499999999999995,53.89
2004.9999999999998,142.99999999999997,-1.5900000000000005,4.370000000000002,-6.259999999999998,59.06000000000001,0.29999999999999993,5.36,10.21,1.1299999999999997,53.92
2004.9999999999998,144.0,-0.5700000000000011,6.35,-6.6099999999999985,42.82999999999999,0.2499999999999999,8.75,13.23,2.92,53.9
2004.9999999999998,144.99999999999997,-0.4300000000000001,5.469999999999998,-6.699999999999999,37.459999999999994,0.0,4.41,7.85,1.5499999999999998,53.99
2004.9999999999998,146.0,0.8799999999999986,8.47,-7.230000000000001,31.33,0.0,7.52,12.73,3.3499999999999996,54.02
2004.9999999999998,147.0,1.1399999999999981,8.079999999999998,-4.970000000000001,35.12,0.0,6.969999999999999,12.41,2.3199999999999994,54.03
2004.9999999999998,147.99999999999997,-0.24999999999999825,7.629999999999999,-7.289999999999999,34.02,0.0,6.72,10.029999999999998,3.51,54.12
2004.9999999999998,149.0,2.4599999999999977,10.309999999999999,-6.080000000000001,31.46,0.0,4.499999999999999,7.57,2.26,54.23
2004.9999999999998,149.99999999999997,3.489999999999999,10.349999999999998,-2.7700000000000022,35.95,0.0,7.24,12.11,2.31,54.19
2004.9999999999998,151.0,3.17,10.2,-3.2700000000000014,40.53,1.6,5.759999999999999,8.639999999999999,1.0399999999999996,54.07
2004.9999999999998,152.0,2.3999999999999986,9.610000000000001,-4.179999999999999,50.40999999999999,1.44,4.6899999999999995,10.029999999999998,1.6699999999999997,53.8
2004.9999999999998,152.99999999999997,1.660000000000001,8.57,-5.490000000000001,56.28,1.38,3.129999999999999,5.3999999999999995,0.7999999999999994,53.77
2004.9999999999998,154.0,0.4799999999999981,7.33,-6.019999999999999,62.09,2.375,4.499999999999999,8.439999999999998,1.66,53.9
2004.9999999999998,154.99999999999997,-2.4200000000000013,2.6099999999999994,-7.040000000000002,63.77,2.375,6.99,8.309999999999999,4.87,54.2
2004.9999999999998,156.0,-1.5799999999999994,5.269999999999999,-6.779999999999998,47.82999999999999,0.4299999999999999,4.28,5.849999999999999,2.99,54.32
2004.9999999999998,157.0,1.1000000000000012,8.77,-6.989999999999998,36.959999999999994,0.4799999999999999,2.609999999999999,3.99,0.9299999999999994,54.19
2004.9999999999998,158.0,1.5499999999999998,8.62,-5.0,54.11,2.375,5.46,10.72,3.29,53.89
2004.9999999999998,159.0,-1.1600000000000006,4.92,-7.320000000000002,66.69,1.22,3.79,6.019999999999999,0.31999999999999973,53.93
2004.9999999999998,159.99999999999997,1.2600000000000007,8.250000000000002,-6.429999999999997,67.72,2.375,4.81,6.43,2.03,53.91
2004.9999999999998,161.0,3.310000000000001,11.210000000000004,-4.349999999999998,59.79,2.375,3.5299999999999994,5.6899999999999995,0.8900000000000001,53.92
2004.9999999999998,162.0,4.59,11.900000000000002,-4.859999999999999,55.22,0.9899999999999998,4.26,7.21,1.3899999999999995,53.92
2004.9999999999998,163.0,5.130000000000002,13.7,-3.250000000000001,50.32999999999999,0.19999999999999984,4.62,8.18,1.5399999999999998,54.02
2004.9999999999998,164.0,5.1099999999999985,13.830000000000004,-4.95,56.67,0.1699999999999999,4.09,5.97,2.3799999999999994,54.19
2004.9999999999998,165.0,7.1,16.120000000000008,-2.630000000000002,44.45,0.29999999999999993,4.13,5.599999999999998,2.7,54.18
2004.9999999999998,166.0,6.290000000000002,15.159999999999998,-4.34,43.74,0.38999999999999985,3.9999999999999996,7.72,0.3599999999999998,54.13999999999999
2004.9999999999998,167.0,5.65,15.699999999999996,-4.67,51.1,0.5999999999999999,5.8,9.169999999999998,2.0799999999999996,54.07
2004.9999999999998,168.0,4.5600000000000005,13.739999999999998,-5.650000000000001,55.81000000000001,2.375,4.49,7.91,0.11999999999999955,54.05
2004.9999999999998,169.0,4.449999999999999,12.54,-4.839999999999999,61.49,2.375,5.0,7.639999999999998,2.35,53.97
2004.9999999999998,170.0,3.329999999999999,10.72,-5.200000000000002,66.02,2.375,2.6599999999999997,5.359999999999999,0.47000000000000003,54.08
2004.9999999999998,171.0,5.05,13.87,-3.5399999999999996,62.14000000000001,0.0599999999999999,4.46,7.509999999999999,2.93,54.12
2004.9999999999998,172.0,5.58,13.67,-2.509999999999998,63.760000000000005,2.1399999999999997,4.73,7.04,2.1199999999999997,54.18
2004.9999999999998,173.0,3.7599999999999993,11.98,-4.400000000000001,66.64,2.17,4.03,7.099999999999999,0.8399999999999995,54.31
2004.9999999999998,174.0,3.280000000000001,10.640000000000002,-3.860000000000001,54.62,2.1,4.6899999999999995,6.33,2.27,54.37
2004.9999999999998,175.0,1.1700000000000017,8.360000000000001,-5.099999999999999,52.81,0.6899999999999998,4.89,7.75,2.04,54.38
2004.9999999999998,176.0,3.7599999999999993,12.919999999999998,-5.8,39.64,0.0,5.119999999999999,8.269999999999998,2.02,54.32
2004.9999999999998,177.0,5.32,15.129999999999999,-3.75,35.24,0.0,4.55,9.66,0.9299999999999994,54.19
2004.9999999999998,178.0,4.200000000000001,14.270000000000001,-6.170000000000002,44.68,0.0,4.3,6.53,2.14,54.21
2004.9999999999998,179.0,6.219999999999997,15.84,-5.8,44.81,0.29999999999999993,3.6500000000000004,5.7799999999999985,1.0399999999999996,54.13
2004.9999999999998,180.0,4.830000000000001,12.31,-0.59,66.32,2.375,4.19,6.89,2.2099999999999995,54.12
2004.9999999999998,181.0,5.45,14.050000000000002,-1.2400000000000018,67.84,2.375,3.4299999999999993,4.329999999999999,2.52,54.03
2004.9999999999998,182.0,4.940000000000002,13.179999999999996,-4.139999999999998,65.64,2.375,3.9999999999999996,6.49,1.7599999999999996,54.04
2004.9999999999998,183.00000000000003,5.860000000000002,13.85,-2.809999999999999,70.55,2.375,4.339999999999999,6.51,0.8999999999999999,54.07
2004.9999999999998,184.0,7.419999999999995,14.39,0.7800000000000037,68.0,2.375,5.299999999999999,9.07,2.02,54.01
2004.9999999999998,185.0,7.3,14.510000000000002,1.2000000000000046,68.89,2.375,6.11,13.14,2.31,54.01
2004.9999999999998,186.0,8.039999999999997,15.079999999999998,1.4299999999999975,64.71,1.12,7.77,11.89,2.4799999999999995,54.09
2004.9999999999998,187.0,7.73,15.0,0.529999999999994,64.23,2.375,6.289999999999999,10.099999999999998,3.04,54.26
2004.9999999999998,188.0,7.770000000000001,14.889999999999999,0.16000000000000086,66.98,2.375,4.969999999999999,8.08,0.6099999999999998,54.27
2004.9999999999998,189.0,7.770000000000001,15.92,0.21000000000000038,64.76,0.97,5.02,8.08,1.1699999999999997,54.3
2004.9999999999998,190.0,4.72,13.279999999999996,-2.809999999999999,58.220000000000006,0.7099999999999999,4.78,7.959999999999999,1.7699999999999996,54.36
2004.9999999999998,190.99999999999997,2.090000000000001,9.530000000000001,-5.3500000000000005,59.970000000000006,1.02,3.6699999999999995,5.469999999999999,0.9299999999999994,54.49000000000001
2004.9999999999998,192.00000000000003,2.2599999999999976,8.85,-5.700000000000001,62.620000000000005,2.375,1.6199999999999992,2.8599999999999985,0.25999999999999934,54.55
2004.9999999999998,193.00000000000003,4.26,10.9,-2.700000000000002,62.290000000000006,2.07,1.7799999999999991,2.8399999999999994,0.6299999999999994,54.45
2004.9999999999998,194.0,5.230000000000001,12.31,-1.7299999999999984,59.900000000000006,0.87,3.479999999999999,5.129999999999999,1.8100000000000003,54.41
2004.9999999999998,195.0,5.620000000000001,12.939999999999998,-3.790000000000001,59.43000000000001,0.009999999999999825,2.899999999999999,3.8399999999999994,2.1099999999999994,54.47
2004.9999999999998,196.0,7.26,14.95,-0.7200000000000019,60.190000000000005,2.375,5.29,6.699999999999999,3.3799999999999994,54.31
2004.9999999999998,197.0,8.700000000000001,16.460000000000008,1.779999999999998,64.08,2.375,3.1699999999999995,5.519999999999999,1.45,54.15
2004.9999999999998,198.0,8.259999999999996,14.69,2.559999999999998,68.25,0.98,5.059999999999999,8.18,1.9600000000000002,54.02
2004.9999999999998,199.0,6.8599999999999985,14.450000000000001,-0.020000000000000615,65.36,0.8,3.6599999999999997,6.33,0.64,54.17000000000001
2004.9999999999998,200.0,3.7499999999999982,11.830000000000002,-3.4999999999999982,67.59,2.375,3.9799999999999995,5.709999999999999,2.46,54.34
2004.9999999999998,200.99999999999997,3.73,11.910000000000002,-5.52,53.76,1.8300000000000003,3.0399999999999996,4.809999999999999,1.5799999999999998,54.39
2004.9999999999998,202.00000000000003,4.070000000000001,10.259999999999998,-3.82,60.32000000000001,2.375,3.16,5.409999999999999,0.45999999999999946,54.29
2004.9999999999998,203.00000000000003,4.340000000000002,12.729999999999999,-3.4100000000000015,66.47,0.8999999999999999,4.06,5.61,2.83,54.35
2004.9999999999998,204.0,6.650000000000001,14.92,-3.530000000000001,64.02,1.66,3.75,4.989999999999999,2.5899999999999994,54.33
2004.9999999999998,205.0,7.189999999999999,15.489999999999997,1.809999999999997,74.97,2.375,3.869999999999999,5.6899999999999995,2.56,54.18
2004.9999999999998,206.0,8.06,15.049999999999999,2.2099999999999973,72.7,2.375,3.009999999999999,6.500000000000001,1.2,54.15
2004.9999999999998,207.0,8.179999999999994,14.280000000000001,3.0100000000000016,70.8,2.375,3.7599999999999993,7.089999999999999,0.7899999999999996,54.23
2004.9999999999998,208.0,7.810000000000002,14.66,2.139999999999997,73.48,2.375,2.81,4.3999999999999995,1.5599999999999994,54.19
2004.9999999999998,209.0,5.68,12.809999999999999,-0.020000000000000615,77.92,2.375,3.1699999999999995,5.049999999999999,1.28,54.2
2004.9999999999998,210.0,6.659999999999998,14.130000000000003,0.0,75.98,2.375,2.3599999999999994,4.039999999999999,0.09999999999999991,54.13999999999999
2004.9999999999998,210.99999999999997,6.8,13.359999999999996,0.9400000000000006,76.26,1.91,4.64,7.72,0.7899999999999996,54.18
2004.9999999999998,212.00000000000003,6.650000000000001,12.54,1.2400000000000058,78.32,2.375,2.94,5.1,1.2999999999999996,54.28
2004.9999999999998,213.00000000000003,8.42,15.560000000000002,1.6599999999999984,73.56,1.4199999999999997,2.45,6.259999999999998,0.6499999999999999,54.27
